"seqno","page","item","type","battle_name","start_date","end_date","Sequence No.""","winner_a","winner_2","loser_a","loser_2","winner_strength","loser_strength","winner_dead","winner_wounded","winner_bloody","winner_miapow","winner_losses","loser_dead","loser_wounded","loser_bloody","loser_miapow","loser_losses"
950,530,3,"Schlact","Chancellorsville","1863-5-3","1863-5-5",3,"Confederates",,"USA",,80000,130000,1700,9100,10800,2000,12800,1600,9800,11400,6000,17400
951,531,1,"Schlact","Champion's Hill (Baker's Creek)","1863-5-16","1863-5-16",1,"USA",,"Confederates",,30000,18000,450,1850,2300,200,2500,,,3000,3000,6000
952,531,3,"Treffen","Winchester","1863-6-15","1863-6-15",1,"Confederates",,"USA",,18000,9000,,,300,,300,,,500,4000,4500
953,532,1,"Schlact","Gettysburg","1863-7-1","1863-7-3",3,"USA",,"Confederates",,90000,68000,3160,14540,17700,5300,23000,2600,12700,15300,6700,22000
954,532,2,"Belagerung","Vicksburg","1863-5-19","1863-7-4",47,"USA",,"Confederates",,75000,28000,,,9000,,9000,,,7000,21000,28000
955,533,1,"Schlact","Chickamauga","1863-9-19","1863-9-20",2,"Confederates",,"USA",,70000,57000,2400,13400,15800,2000,17800,1700,9800,11500,5000,16500
956,533,2,"Schlact","Ringgold (Chattanooga, Missionary Ridge)","1863-11-13","1863-11-15",3,"USA",,"Confederates",,65000,45000,800,4800,5600,400,6000,400,2200,2600,4400,7000
957,534,1,"Treffen","Ober Selk & Jagel","1864-2-3","1864-2-3",1,"Austria",,"Denmark",,5000,5000,,,,,430,,,,,420
958,534,2,"Gefecht","Oeversee","1864-2-6","1864-2-6",1,"Austria",,"Denmark",,5500,6000,,,,,430,,,900,100,1000
959,534,3,"Ersturmung","Duppler Schanzen","1864-4-18","1864-4-18",1,"Prussia",,"Denmark",,37000,23000,,,1200,,1200,,,1200,3600,4800
960,535,1,"Schlact","Wilderness","1864-5-5","1864-5-7",3,"USA",,"Confederates",,118000,62000,2250,12050,14300,3400,17700,1000,6000,7000,300,7300
961,535,2,"Schlact","Spottsylvania Court House","1864-5-8","1864-5-12",5,"USA",,"Confederates",,100000,50000,2730,13470,16200,2300,18500,1000,4000,5000,4000,9000
962,536,1,"Schlact","Resaca","1864-5-14","1864-5-14",1,"USA",,"Confederates",,93000,52000,,,4000,500,4500,,,1500,3000,4500
963,536,2,"Treffen","Drewry's Bluff","1864-5-16","1864-5-16",1,"Confederates",,"USA",,25000,30000,,,3000,,3000,,,3000,1500,4500
964,536,3,"Treffen","Pamunkey","1864-5-22","1864-5-26",5,"USA",,"Confederates",,52000,38000,,,,,4000,,,,,3000
965,536,4,"Treffen","New Hope Church (Dallas)","1864-5-28","1864-5-28",1,"USA",,"Confederates",,80000,40000,,,,,2400,,,,,3000
966,537,1,"Schlact","Cold Harbor","1864-6-3","1864-6-3",1,"Confederates",,"USA",,60000,100000,400,1300,1700,0,1700,1900,9100,11000,1800,12800
967,537,2,"Treffen","Kenesaw Mountain","1864-6-27","1864-6-27",1,"Confederates",,"USA",,6000,18000,,,,,800,,,,,3000
968,537,3,"Treffen","Alsen","1864-6-29","1864-6-29",1,"Prussia",,"Denmark",,20000,11000,,,400,,400,,,700,2500,3200
969,538,1,"Schlact","Peach Tree Creek (Atlanta)","1864-7-20","1864-7-20",1,"USA",,"Confederates",,72000,48000,,,,,1700,,,,,4800
970,538,2,"Schlact","Atlanta","1864-7-22","1864-7-22",1,"USA",,"Confederates",,70000,40000,,,,,4000,,,,,8500
971,538,3,"Schlact","Ezra Church (Atlanta)","1864-7-28","1864-7-28",1,"USA",,"Confederates",,60000,30000,,,,,700,,,,,4600
972,539,1,"Schlact","Winchester (Opequon)","1864-9-19","1864-9-19",1,"USA",,"Confederates",,43000,13000,,,4400,600,5000,,,2000,2000,4000
973,539,2,"Schlact","Middletown (Cedar Creek)","1864-10-19","1864-10-19",1,"USA",,"Confederates",,40000,18000,,,4100,1600,5700,,,1900,1200,3100
974,540,1,"Schlact","Franklin","1864-11-30","1864-11-30",1,"Confederates",,"USA",,37000,27000,1750,3850,5600,700,6300,200,1100,1300,1400,2700
975,540,2,"Schlact","Nashville","1864-12-15","1864-12-16",2,"USA",,"Confederates",,55000,38000,,,,,3100,,,,,15000
976,541,1,"Schlact","Bentonville","1865-3-20","1865-3-20",1,"USA",,"Confederates",,60000,30000,,,1500,200,1700,,,1700,1600,3300
977,541,2,"Belagerung","Petersburg","1864-6-9","1865-4-3",299,"USA",,"Confederates",,120000,67000,6000,33000,39000,21000,60000,,,,,40000
978,543,1,"Schlact","Custozza","1866-6-24","1866-6-24",1,"Austria",,"Italy",,75000,90000,1170,4030,5200,2800,8000,730,2670,3400,4100,7500
979,543,2,"Gefecht","Podol","1866-6-27","1866-6-27",1,"Prussia",,"Austria",,10000,23000,,,,,130,,,370,730,1100
980,544,1,"Schlact","Langensalza","1866-6-27","1866-6-27",1,"Hanover",,"Prussia",,16000,9000,400,1100,1500,,1500,200,700,900,900,1800
981,544,2,"Treffen","Wysokow (Nachod)","1866-6-27","1866-6-27",1,"Prussia",,"Austria",,24000,31000,300,900,1200,,1200,1110,2590,3700,2100,5800
982,545,1,"Treffen","Trautenau","1866-6-27","1866-6-27",1,"Austria",,"Prussia",,27000,32000,1100,2500,3600,1200,4800,330,970,1300,100,1400
983,545,2,"Treffen","Soor (Rudersdorf, Neu Rognitz)","1866-6-28","1866-6-28",1,"Prussia",,"Austria",,27000,22000,160,560,720,,720,200,900,1100,2700,3800
984,546,1,"Gefecht","Munchengratz","1866-6-28","1866-6-28",1,"Prussia",,"Austria",,41000,29000,,,350,,350,,,920,780,1700
985,546,2,"Treffen","Skalitz","1866-6-28","1866-6-28",1,"Prussia",,"Austria",,30000,23000,310,1090,1400,,1400,900,2430,3330,2270,5600
986,547,1,"Treffen","Jicin (Gitschin)","1866-6-29","1866-6-29",1,"Prussia",,"Austria","Saxony",26000,44000,340,1260,1600,,1600,730,2170,2900,2600,5500
987,547,2,"Gefecht","Schweinschadel","1866-6-29","1866-6-29",1,"Prussia",,"Austria",,24000,20000,,,400,,400,,,1330,170,1500
988,548,1,"Schlact","Koniggratz (Sadowa)","1866-7-3","1866-7-3",1,"Prussia",,"Austria","Saxony",220000,215000,2000,6900,8900,300,9200,5800,17800,23600,20700,44300
989,549,1,"Gefecht","Kissingen","1866-7-10","1866-7-10",1,"Prussia",,"Bavaria",,16000,14000,,,950,50,1000,,,750,650,1400
990,549,2,"Gefecht","Aschaffenburg","1866-7-14","1866-7-14",1,"Prussia",,"Austria","Hesse",14000,7000,,,200,,200,,,510,2490,3000
991,549,3,"Gefecht","Tobitschau","1866-7-15","1866-7-15",1,"Prussia",,"Austria",,26000,34000,,,250,,250,,,600,800,1400
992,550,2,"Gefecht","Bececca","1866-7-21","1866-7-21",1,"Austria",,"Italy",,3000,9200,,,110,,110,,,700,1100,1800
993,551,1,"Gefecht","Blumenau","1866-7-22","1866-7-22",1,"Prussia",,"Austria",,25000,20000,,,,,210,,,,,490
994,551,2,"Gefecht","Rossbrunn","1866-7-26","1866-7-26",1,"Prussia",,"Bavaria",,25000,22000,,,820,30,850,,,750,200,950
995,551,3,"Treffen","Mentana","1867-11-3","1867-11-3",1,"Vatican","France","Garibaldi",,3000,7000,,,400,,400,,,1000,1400,2400
996,552,1,"Treffen","Weissenburg","1870-8-4","1870-8-4",1,"Germany",,"France",,51000,6000,225,1325,1550,50,1600,,,1100,1000,2100
997,552,2,"Schlact","Worth (Reichshofen)","1870-8-6","1870-8-6",1,"Germany",,"France",,82000,41000,1500,7800,9300,1400,10700,,,8000,12300,20300
998,553,1,"Schlact","Spicheren","1870-8-6","1870-8-6",1,"Germany",,"France",,35000,28000,850,3650,4500,400,4900,,,,,4100
999,553,2,"Schlact","Colombey-Nouilly (Borny)","1870-8-14","1870-8-14",1,"Germany",,"France",,58000,84000,1200,3600,4800,200,5000,430,2770,3200,600,3800
1000,554,1,"Schlact","Mars-la-Tour (Rezonville, Vionville)","1870-8-16","1870-8-16",1,"Germany",,"France",,63000,113000,4420,10480,14900,1100,16000,,,,,17000
1001,554,2,"Schlact","Gravelotte (Saint Privat, Amanvillers)","1870-8-18","1870-8-18",1,"Germany",,"France",,187000,113000,5240,14460,19700,500,20200,,,,,12800
1002,555,1,"Schlact","Beaumont","1870-8-30","1870-8-30",1,"Germany",,"France",,68000,59000,670,2730,3400,200,3600,,,,,5500
1003,555,2,"Schlact","Noisseville","1870-8-31","1870-9-1",2,"Germany",,"France",,78000,96000,680,2120,2800,300,3100,,,,,3600
1004,556,1,"Schlact","Sedan","1870-9-1","1870-9-1",1,"Germany",,"France",,160000,95000,2320,5980,8300,700,9000,,,17000,21000,38000
1005,557,2,"Gefecht","Chatillon (Petit Bicetre)","1870-9-19","1870-9-19",1,"Germany",,"France",,35000,30000,,,500,,500,,,700,100,800
1006,558,1,"Belagerung","Strassburg","1870-8-13","1870-9-27",46,"Germany",,"France",,40000,23000,,,1000,,1000,,,2500,17000,19500
1007,558,2,"Gefecht","Chevilly","1870-9-30","1870-9-30",1,"Germany",,"France",,9000,20000,,,500,,500,,,2000,100,2100
1008,558,3,"Gefecht","La Bourgonce","1870-10-6","1870-10-6",1,"Germany",,"France",,6000,10000,,,500,,500,,,900,600,1500
1009,559,1,"Treffen","Bellevue (Ladonchamps)","1870-10-7","1870-10-7",1,"Germany",,"France",,40000,36000,,,1300,500,1800,,,1200,100,1300
1010,559,2,"Treffen","Orleans","1870-10-11","1870-10-11",1,"Germany",,"France",,30000,20000,,,1000,,1000,,,700,1800,2500
1011,560,2,"Kapitulation","Metz","1870-8-19","1870-10-27",70,"Germany",,"France",,200000,180000,,,6000,,6000,,,6000,,6000
1012,560,3,"Ersturmung","Le Bourget","1870-10-30","1870-10-30",1,"Germany",,"France",,6000,8000,,,500,,500,,,1400,1200,2600
1013,561,3,"Schlact","Coulmiers","1870-11-9","1870-11-9",1,"France",,"Germany",,60000,20000,,,1500,300,1800,,,1000,800,1800
1014,562,1,"Schlact","Amiens (Villers-Bretonneux)","1870-11-27","1870-11-27",1,"Germany",,"France",,35000,25000,230,1070,1300,300,1600,260,1140,1400,2100,3500
1015,562,3,"Schlact","Beaune-la-Rolande","1870-11-28","1870-11-28",1,"Germany",,"France",,40000,60000,,,1000,,1000,,,2200,1800,4000
1016,563,1,"Schlact","Villiers-sur-Marne","1870-11-30","1870-11-30",1,"Germany",,"France",,25000,65000,410,1290,1700,,1700,,,5000,500,5500
1017,563,2,"Gefecht","Villepion","1870-12-1","1870-12-1",1,"France",,"Germany",,14000,8000,,,500,,500,,,800,300,1100
1018,563,3,"Schlact","Campigny (Villiers)","1870-12-2","1870-12-2",1,"Germany",,"France",,28000,52000,730,2770,3500,,3500,,,3500,1500,5000
1019,564,1,"Schlact","Loigny","1870-12-2","1870-12-2",1,"Germany",,"France",,38000,52000,760,2840,3600,700,4300,,,4500,2500,7000
1020,564,2,"Schlact","Orleans","1870-12-3","1870-12-4",2,"Germany",,"France",,86000,64000,400,1600,2000,,2000,,,3000,18000,21000
1021,565,1,"Schlact","Beaugency-Cravant (Josnes, Villorceau)","1870-12-8","1870-12-10",3,"Germany",,"France",,30000,60000,600,2900,3500,100,3600,,,5000,4000,9000
1022,566,1,"Treffen","Nuits","1870-12-18","1870-12-18",1,"Germany",,"France",,16000,11000,,,1000,,1000,,,1000,700,1700
1023,566,2,"Gefecht","Le Bourget","1870-12-21","1870-12-21",1,"Germany",,"France",,4000,8000,,,400,100,500,,,1800,400,2200
1024,566,3,"Schlact","Pont-Noyelles (an der Hallue)","1870-12-23","1870-12-24",2,"Germany",,"France",,26000,41000,,,1000,,1000,,,1100,1900,3000
1025,567,2,"Schlact","Bapaume","1871-1-3","1871-1-3",1,"Germany",,"France",,23000,37000,,,1000,100,1100,,,1350,1150,2500
1026,568,3,"Schlact","Le Mans","1871-1-10","1871-1-12",3,"Germany",,"France",,72000,88000,,,3500,500,4000,,,6000,20000,26000
1027,569,1,"Schlact","Hericourt (an der Lisane, Belfort)","1871-1-15","1871-1-17",3,"Germany",,"France",,45000,135000,300,1500,1800,400,2200,,,4000,500,4500
1028,569,2,"Schlact","Saint Quentin","1871-1-19","1871-1-19",1,"Germany",,"France",,33000,47000,450,2050,2500,100,2600,,,3500,9000,12500
1029,570,1,"Schlact","Buzenval (am Mont Valerien)","1871-1-19","1871-1-19",1,"Germany",,"France",,23000,83000,200,500,700,,700,1200,2800,4000,500,4500
1030,570,3,"Schlact","Dijon (Talant, Fontaine, Pouilly)","1871-1-21","1871-1-23",3,"France",,"Germany",,40000,6300,,,1700,500,2200,,,700,100,800
1031,571,1,"Belagerung","Paris","1870-9-19","1871-1-28",132,"Germany",,"France",,240000,400000,,,10000,2000,12000,,,16000,8000,24000
1032,571,2,"Belagerung","Belfort","1870-11-3","1871-2-16",106,"Germany",,"France",,26000,18000,,,2200,,2200,,,4800,,4800
1033,572,1,"Ersturmung","Ardaghan","1877-5-17","1877-5-17",1,"Russia",,"Turkey",,50000,10000,,,600,,600,,,1500,1500,3000
1034,572,2,"Gefecht","Dagar","1877-6-16","1877-6-16",1,"Russia",,"Turkey",,10000,7000,,,,,200,,,,,1000
1035,572,3,"Treffen","Seidekian (Halijas)","1877-6-21","1877-6-21",1,"Turkey",,"Russia",,15000,10000,,,,,2000,,,,,1600
1036,573,1,"Treffen","Sewin","1877-6-25","1877-6-25",1,"Turkey",,"Russia",,11000,16000,,,,,600,,,,,1000
1037,573,2,"Schlact","Plewna I","1877-7-20","1877-7-20",1,"Turkey",,"Russia",,14000,10000,,,,,2000,,,,,3000
1038,573,3,"Schlact","Plewna II","1877-7-30","1877-7-30",1,"Turkey",,"Russia",,20000,33000,,,,,3500,,,,,7500
1039,573,4,"Schlact","Baschkadauklar (am Kisil-Tepe)","1877-8-25","1877-8-25",1,"Turkey",,"Russia",,30000,36000,460,1140,1600,,1600,1000,3000,4000,,4000
1040,574,1,"Schlact","Schipka Pass","1877-8-21","1877-8-26",6,"Russia",,"Turkey",,18000,27000,,,5400,,5400,,,7000,,7000
1041,574,2,"Treffen","Sgalevice-Pelischat","1877-8-31","1877-8-31",1,"Russia",,"Turkey",,17000,11000,,,,,1000,,,,,1400
1042,574,3,"Treffen","Lovca","1877-9-3","1877-9-3",1,"Russia",,"Turkey",,24000,8000,,,1600,,1600,,,2400,600,3000
1043,574,4,"Treffen","Kaceljewo-Ablava","1877-9-5","1877-9-5",1,"Turkey",,"Russia",,29000,13000,,,,,1700,,,,,2000
1044,575,1,"Schlact","Plewna III","1877-9-6","1877-9-12",7,"Turkey",,"Russia","Romania",35000,95000,,,,,7000,,,,,16000
1045,575,2,"Treffen","Schipka Pass","1877-9-17","1877-9-18",2,"Russia",,"Turkey",,18000,19000,,,,,1100,,,,,1300
1046,575,3,"Gefecht","Cairkioj","1877-9-21","1877-9-21",1,"Russia",,"Turkey",,12000,5000,,,,,800,,,,,1500
1047,576,1,"Schlact","Subotan","1877-10-2","1877-10-4",3,"Turkey",,"Russia",,40000,60000,,,,,5000,,,,,4000
1048,576,2,"Schlact","Vizinkioi (am Aladscha-Dagh)","1877-10-15","1877-10-15",1,"Russia",,"Turkey",,55000,30000,,,2000,,2000,,,3000,12000,15000
1049,576,3,"Treffen","Gornij-Dubnjak","1877-10-24","1877-10-24",1,"Russia",,"Turkey",,25000,4000,,,3500,,3500,,,1500,2500,4000
1050,577,1,"Schlact","Deve-Bojun","1877-11-4","1877-11-4",1,"Russia",,"Turkey",,26000,15000,,,,,1000,,,,,3000
1051,577,2,"Ersturmung","Kars","1877-11-8","1877-11-8",1,"Russia",,"Turkey",,36000,18000,,,3000,,3000,,,5000,10000,15000
1052,577,3,"Treffen","Trstenik","1877-11-26","1877-11-26",1,"Russia",,"Turkey",,22000,32000,,,,,1000,,,,,1400
1053,578,1,"Treffen","Elena","1877-12-4","1877-12-4",1,"Turkey",,"Russia",,20000,5000,,,,,1300,,,,,1900
1054,578,2,"Schlact","Plewna IV","1877-12-10","1877-12-10",1,"Russia","Romania","Turkey",,120000,30000,,,2000,,2000,,,5000,,5000
1055,579,1,"Schlact","Mecka","1877-12-12","1877-12-12",1,"Russia",,"Turkey",,70000,35000,,,,,800,,,,,3000
1056,579,2,"Treffen","Gornij-Bugarof","1878-1-1","1878-1-1",1,"Russia",,"Turkey",,18000,10000,,,,,300,,,,,2400
1057,579,3,"Schlact","Schenevo (Onucurtu)","1878-1-9","1878-1-9",1,"Russia",,"Turkey",,67000,29000,,,6000,,6000,,,4500,22500,27000
1058,580,1,"Schlact","Slivnica","1885-11-17","1885-11-19",3,"Bulgaria",,"Serbia",,32000,30000,,,,,2500,,,,,5000
1059,580,2,"Schlact","Pirot","1885-11-26","1885-11-27",2,"Bulgaria",,"Serbia",,50000,32000,,,,,1900,,,,,1100
1060,580,3,"Schlact","Placilla (Vina del Mar)","1891-8-28","1891-8-28",1,"Chile (Congress)",,"Chile (Government)",,11000,14000,,,1600,200,1800,,,3400,800,4200
1061,580,4,"Gefecht","Asan","1894-7-28","1894-7-28",1,"Japan",,"China",,6000,3000,,,,,100,,,,,500
1062,581,1,"Schlact","Pjong-jang","1894-9-15","1894-9-15",1,"Japan",,"China",,12000,15000,,,700,0,700,,,3500,5000,8500
1063,582,3,"Schlact","Domokos","1897-5-17","1897-5-17",1,"Turkey",,"Greece",,47000,35000,,,,,1800,,,,,500
1064,583,2,"Treffen","El Caney & San Juan","1898-7-1","1898-7-1",1,"USA",,"Spain",,12700,1300,,,1850,0,1850,,,650,150,800
1065,585,1,"Treffen","Dundee (Talana Hill)","1899-10-20","1899-10-20",1,"Britain",,"Boers",,4500,1500,45,185,230,220,450,40,70,110,0,110
1066,585,2,"Treffen","Elandslaagte","1899-10-21","1899-10-21",1,"Britain",,"Boers",,3400,1200,55,205,260,10,270,30,60,90,200,290
1067,586,1,"Schlact","Ladysmith","1899-10-30","1899-10-30",1,"Boers",,"Britain",,25000,9500,,,,,180,70,250,320,1000,1320
1068,586,2,"Gefecht","Belmont","1899-11-23","1899-11-23",1,"Britain",,"Boers",,8700,1500,60,270,330,,330,20,70,90,,90
1069,586,3,"Gefecht","Graspan","1899-11-25","1899-11-25",1,"Britain",,"Boers",,8500,2500,,,,,200,,,,,40
1070,586,4,"Treffen","Modder River","1899-11-28","1899-11-28",1,"Britain",,"Boers",,10200,6000,70,430,500,,500,,,20,,20
1071,587,1,"Treffen","Stormberg","1899-12-9","1899-12-9",1,"Boers",,"Britain",,1500,3500,10,30,40,0,40,25,60,85,645,730
1072,587,2,"Schlact","Maggersfontein","1899-12-11","1899-12-11",1,"Boers",,"Britain",,4000,11500,50,70,120,20,140,210,690,900,100,1000
1073,587,3,"Treffen","Colenso","1899-12-15","1899-12-15",1,"Boers",,"Britain",,5500,13500,5,25,30,0,30,150,760,910,190,1100
1074,588,1,"Treffen","Spion-Kop","1900-1-24","1900-1-24",1,"Boers",,"Britain",,450,5000,55,145,200,0,200,205,555,760,290,1050
1075,588,3,"Treffen","Paardeberg","1900-2-18","1900-2-18",1,"Boers",,"Britain",,5000,12000,,,500,,500,200,910,1110,110,1220
1076,589,3,"Gefecht","Abraham's Kraal","1900-3-10","1900-3-10",1,"Britain",,"Boers",,12000,2000,70,360,430,20,450,100,300,400,0,400
1077,590,1,"Treffen","Sannah's Post","1900-3-31","1900-3-31",1,"Boers",,"Britain",,1500,1200,5,15,20,0,20,20,140,160,440,600
1078,592,2,"Schlact","Yalu (Kiu-lien-tscheng, Tiu-ren-tschin)","1904-5-1","1904-5-1",1,"Japan",,"Russia",,36000,6000,220,880,1100,0,1100,600,1200,1800,700,2500
1079,593,1,"Schlact","Kintschou (Nanschan)","1904-5-26","1904-5-26",1,"Japan",,"Russia",,40000,13000,750,3850,4600,,4600,,,900,,900
1080,593,2,"Schlact","Wafangkou","1904-6-15","1904-6-15",1,"Japan",,"Russia",,36000,38000,220,980,1200,0,1200,500,2500,3000,800,3800
1081,594,2,"Treffen","Motien-ling-Pass (Modulin)","1904-7-17","1904-7-19",3,"Japan",,"Russia",,24000,12000,,,,,850,,,,,1550
1082,595,1,"Treffen","Lagoulin (Janselin-, Juschulin-, Pjelin-Passe)","1904-7-31","1904-8-1",2,"Japan",,"Russia",,20000,24000,,,,,1250,,,2000,200,2200
1083,597,2,"Schlact","Liao-Jang","1904-8-25","1904-9-3",10,"Japan",,"Russia",,135000,150000,,,,,24000,,,,,16500
1084,598,1,"Schlact","Scha-Ho","1904-10-8","1904-10-18",11,"Japan",,"Russia",,145000,210000,,,,,17000,,,,,46000
1085,598,2,"Belagerung","Port Arthur","1904-5-26","1905-1-2",222,"Japan",,"Russia",,140000,40000,,60000,80000,,80000,,20000,30000,,30000
1086,599,1,"Schlact","Sandepu","1905-1-25","1905-1-29",5,"Japan",,"Russia",,40000,58000,,,,,9400,,,,,13000
1087,599,2,"Schlact","Mukden","1905-3-1","1905-3-10",10,"Japan",,"Russia",,314000,310000,,,41000,0,41000,15000,56000,71000,20000,91000
